RecordID,CheckupDate,Weight,HealthStatus,AnimalID
79,2023-08-03,232.90,Critical,79
80,2017-08-21,262.72,Sick,80
81,2023-12-24,112.19,Healthy,81
82,2011-06-16,49.57,Critical,82
83,2023-06-15,107.97,Critical,83
84,2023-04-12,344.96,Sick,84
85,2025-03-05,399.24,Recovering,85
86,2019-10-10,67.16,Critical,86
87,2012-08-29,471.65,Healthy,87
88,2018-03-01,499.41,Recovering,88
89,2023-10-14,52.87,Critical,89
90,2025-11-05,415.50,Under Observation,90
91,2024-04-09,33.37,Under Observation,91
92,2020-08-10,105.80,Healthy,92
93,2024-09-29,290.49,Under Observation,93
94,2014-12-24,79.41,Sick,94
95,2023-08-12,149.21,Recovering,95
96,2017-08-20,308.59,Critical,96
97,2014-06-12,345.42,Healthy,97
98,2024-11-19,200.81,Recovering,98
99,2016-02-26,485.75,Healthy,99
100,2024-08-23,148.33,Recovering,100
101,2024-02-06,103.12,Recovering,101
102,2023-09-24,18.26,Critical,102
103,2020-10-23,7.83,Healthy,103
104,2016-04-12,19.00,Sick,104
105,2024-12-07,91.21,Recovering,105
106,2021-08-01,493.17,Sick,106
107,2023-04-14,241.43,Under Observation,107
108,2013-03-16,275.87,Critical,108
109,2018-03-21,205.17,Healthy,109
110,2020-12-20,296.37,Sick,110
111,2011-12-11,415.22,Healthy,111
112,2013-09-04,301.87,Healthy,112
113,2025-11-12,20.64,Recovering,113
114,2017-01-04,178.19,Under Observation,114
115,2023-03-10,5.23,Critical,115
116,2024-10-05,305.68,Under Observation,116
117,2024-04-08,144.81,Under Observation,117
118,2025-12-11,64.42,Recovering,118
119,2025-05-06,157.09,Sick,119
120,2021-03-01,309.08,Healthy,120
121,2024-06-30,62.02,Under Observation,121
122,2017-12-23,36.98,Sick,122
123,2019-11-23,11.32,Critical,123
124,2023-01-11,318.08,Sick,124
125,2022-01-06,472.73,Under Observation,125
126,2025-02-13,210.73,Under Observation,126
127,2025-05-15,23.02,Sick,127
128,2020-04-29,429.82,Under Observation,128
129,2019-05-31,234.79,Critical,129
130,2015-01-16,51.47,Recovering,130
131,2024-12-28,104.59,Healthy,131
132,2025-07-27,56.05,Sick,132
133,2019-04-05,19.64,Critical,133
134,2019-11-21,350.23,Critical,134
135,2025-02-20,344.49,Healthy,135
136,2021-08-17,344.98,Recovering,136
137,2026-03-26,449.34,Under Observation,137
138,2024-07-03,454.61,Recovering,138
139,2022-06-05,7.23,Under Observation,139
140,2011-06-12,194.25,Healthy,140
141,2024-02-21,387.24,Critical,141
142,2025-09-13,315.61,Sick,142
143,2025-02-02,193.01,Critical,143
144,2021-11-22,458.23,Sick,144
145,2023-11-26,436.73,Recovering,145
146,2025-03-11,499.81,Sick,146
147,2020-01-14,294.20,Under Observation,147
148,2026-01-20,105.90,Critical,148
149,2020-04-05,293.73,Sick,149
150,2022-05-06,253.89,Sick,150
151,2016-12-19,336.33,Healthy,151
152,2024-06-11,363.31,Recovering,152
153,2025-05-31,480.78,Critical,153
154,2025-06-17,225.69,Sick,154
155,2020-01-04,132.57,Sick,155
156,2023-01-30,196.02,Sick,156
157,2022-10-23,214.25,Recovering,157
158,2018-05-17,127.62,Sick,158
159,2023-06-06,473.06,Critical,159
160,2021-02-18,364.76,Critical,160
161,2014-10-22,379.64,Sick,161
162,2025-01-07,147.93,Healthy,162
163,2014-12-18,288.41,Healthy,163
164,2021-08-23,128.03,Healthy,164
165,2023-08-08,147.17,Healthy,165
166,2025-08-22,484.83,Sick,166
167,2021-11-30,161.80,Healthy,167
168,2021-07-15,482.66,Under Observation,168
169,2026-03-12,283.90,Sick,169
170,2024-01-03,278.80,Recovering,170
171,2023-04-16,195.24,Sick,171
172,2024-04-24,222.68,Recovering,172
173,2021-10-29,412.58,Sick,173
174,2016-07-05,364.43,Sick,174
175,2020-03-05,481.86,Critical,175
176,2013-06-16,173.12,Recovering,176
177,2025-09-07,271.76,Under Observation,177
178,2013-04-25,110.12,Critical,178
179,2018-06-14,98.10,Healthy,179
180,2023-09-10,9.24,Healthy,180
181,2023-08-26,329.52,Critical,181
182,2017-10-27,88.13,Under Observation,182
183,2022-10-02,417.53,Under Observation,183
184,2025-08-13,156.83,Sick,184
185,2020-09-21,90.39,Healthy,185
186,2024-06-20,237.31,Under Observation,186
187,2025-10-09,307.13,Under Observation,187
188,2025-06-23,318.87,Recovering,188
189,2024-11-06,283.60,Healthy,189
190,2024-08-21,98.92,Recovering,190
191,2018-04-28,138.94,Recovering,191
192,2014-10-24,265.35,Under Observation,192
193,2025-11-28,278.74,Recovering,193
194,2021-11-12,188.30,Healthy,194
195,2018-11-19,469.34,Sick,195
196,2026-03-27,125.74,Sick,196
197,2025-09-19,93.30,Healthy,197
198,2025-01-28,142.22,Healthy,198
199,2021-10-31,190.47,Sick,199
200,2025-03-18,55.48,Sick,200
201,2019-11-13,63.38,Recovering,201
202,2023-09-06,94.88,Healthy,202
203,2019-08-16,495.85,Healthy,203
204,2024-03-08,495.30,Recovering,204
205,2016-11-22,90.71,Critical,205
206,2025-04-07,376.45,Critical,206
207,2019-07-01,49.28,Sick,207
208,2024-09-27,116.17,Healthy,208
209,2019-01-11,161.66,Healthy,209
210,2025-09-17,190.10,Under Observation,210
211,2023-08-05,287.41,Critical,211
212,2022-03-21,228.97,Sick,212
213,2018-07-11,159.58,Critical,213
214,2024-09-15,433.23,Critical,214
215,2015-10-25,199.30,Healthy,215
216,2018-06-14,185.12,Sick,216
217,2022-08-06,222.17,Critical,217
218,2024-08-22,280.16,Under Observation,218
219,2019-08-02,458.12,Recovering,219
220,2019-10-30,457.60,Under Observation,220
221,2019-05-09,148.03,Critical,221
222,2011-11-06,62.66,Under Observation,222
223,2023-12-03,182.22,Healthy,223
224,2024-04-03,230.65,Critical,224
225,2024-04-07,28.91,Under Observation,225
226,2013-11-25,147.51,Recovering,226
227,2017-06-09,21.43,Under Observation,227
228,2018-03-20,122.16,Critical,228
229,2014-10-11,156.83,Recovering,229
230,2018-08-11,20.44,Critical,230
231,2021-09-26,352.21,Healthy,231
232,2025-01-08,163.20,Under Observation,232
233,2017-08-01,231.88,Recovering,233
234,2025-02-02,382.45,Sick,234
235,2025-09-27,333.47,Recovering,235
236,2014-12-16,422.16,Sick,236
237,2025-01-10,312.69,Under Observation,237
238,2018-07-21,99.16,Healthy,238
239,2022-11-17,334.71,Critical,239
240,2023-10-28,39.58,Healthy,240
241,2024-11-05,427.14,Under Observation,241
242,2019-07-27,269.06,Healthy,242
243,2014-08-01,342.04,Sick,243
244,2022-07-21,345.80,Healthy,244
245,2021-07-21,384.30,Healthy,245
246,2017-12-16,389.28,Under Observation,246
247,2019-08-04,351.10,Sick,247
248,2013-02-14,427.92,Recovering,248
249,2018-10-15,214.18,Sick,249
250,2026-04-12,350.10,Sick,250
251,2015-09-26,496.38,Sick,251
252,2022-11-20,426.41,Critical,252
253,2024-03-29,356.06,Critical,253
254,2021-09-18,327.95,Under Observation,254
255,2018-09-13,173.40,Critical,255
256,2025-05-16,225.22,Recovering,256
257,2013-07-01,62.83,Critical,257
258,2015-06-09,442.19,Healthy,258
259,2021-01-20,367.43,Critical,259
260,2024-05-29,26.53,Healthy,260
261,2019-01-12,423.43,Critical,261
262,2022-07-31,413.08,Sick,262
263,2026-01-08,18.72,Sick,263
264,2021-12-15,465.44,Healthy,264
265,2021-12-25,305.65,Healthy,265
266,2023-02-14,420.63,Healthy,266
267,2025-02-23,11.76,Under Observation,267
268,2018-03-24,341.91,Sick,268
269,2025-11-23,462.15,Under Observation,269
270,2024-09-07,15.55,Healthy,270
271,2024-10-02,227.36,Healthy,271
272,2026-01-25,485.92,Sick,272
273,2025-03-05,196.90,Sick,273
274,2023-12-12,42.34,Sick,274
275,2023-10-05,135.78,Sick,275
276,2025-09-04,347.92,Sick,276
277,2019-04-02,9.93,Recovering,277
278,2025-09-09,176.19,Sick,278
279,2023-07-27,73.94,Sick,279
280,2026-01-05,335.46,Sick,280
281,2025-03-14,498.93,Critical,281
282,2017-10-17,87.69,Critical,282
283,2023-11-17,105.22,Sick,283
284,2024-11-02,100.00,Healthy,284
285,2023-05-30,128.12,Under Observation,285
286,2025-05-19,352.83,Critical,286
287,2025-02-11,27.84,Healthy,287
288,2016-08-18,498.71,Under Observation,288
289,2017-04-11,161.31,Recovering,289
290,2018-07-13,207.11,Sick,290
291,2019-12-10,78.37,Sick,291
292,2023-07-14,23.62,Recovering,292
293,2021-04-11,424.69,Critical,293
294,2020-03-30,325.51,Healthy,294
295,2020-10-12,112.27,Critical,295
296,2023-09-01,314.93,Sick,296
297,2022-09-15,78.23,Critical,297
298,2023-10-01,304.18,Healthy,298
299,2015-11-14,102.30,Under Observation,299
300,2020-07-22,183.04,Recovering,300
301,2024-09-30,122.34,Sick,301
302,2025-03-19,460.09,Sick,302
303,2023-08-28,464.10,Sick,303
304,2025-03-26,220.43,Sick,304
305,2019-01-30,370.63,Sick,305
306,2026-03-17,88.38,Critical,306
307,2023-05-27,357.19,Under Observation,307
308,2025-11-18,385.10,Healthy,308
309,2016-09-26,437.93,Recovering,309
310,2018-03-17,464.40,Recovering,310
311,2016-06-08,54.51,Sick,311
312,2016-08-02,300.83,Critical,312
313,2019-07-12,229.81,Healthy,313
314,2012-10-30,455.05,Critical,314
315,2025-09-29,441.33,Healthy,315
316,2020-03-21,236.88,Healthy,316
317,2024-04-09,19.25,Healthy,317
318,2025-11-07,92.49,Sick,318
319,2025-05-09,325.54,Healthy,319
320,2017-05-18,456.81,Sick,320
321,2018-03-25,270.75,Recovering,321
322,2023-10-29,282.95,Recovering,322
323,2020-04-12,10.95,Sick,323
324,2018-02-25,327.07,Healthy,324
325,2022-04-12,53.06,Critical,325
326,2015-09-13,496.97,Under Observation,326
327,2017-11-28,165.14,Healthy,327
328,2021-03-15,22.96,Sick,328
329,2024-03-05,23.29,Recovering,329
330,2025-12-29,103.48,Sick,330
331,2026-01-02,80.83,Critical,331
332,2018-07-02,499.95,Critical,332
333,2023-10-22,302.59,Critical,333
334,2025-11-01,401.88,Critical,334
335,2022-10-08,357.02,Under Observation,335
336,2021-04-17,302.81,Under Observation,336
337,2019-03-16,76.93,Healthy,337
338,2013-07-30,408.69,Under Observation,338
339,2021-03-10,460.15,Healthy,339
340,2026-02-06,111.44,Recovering,340
341,2021-10-06,212.87,Under Observation,341
342,2018-11-11,366.63,Recovering,342
343,2022-06-10,207.89,Recovering,343
344,2025-11-08,251.65,Critical,344
345,2023-06-30,237.17,Recovering,345
346,2021-08-04,266.82,Healthy,346
347,2016-11-01,432.08,Recovering,347
348,2023-02-12,261.43,Healthy,348
349,2023-04-28,110.41,Under Observation,349
350,2016-11-17,77.91,Sick,350
351,2016-01-04,379.94,Sick,351
352,2022-05-28,81.62,Sick,352
353,2019-08-27,236.17,Critical,353
354,2024-04-02,210.51,Sick,354
355,2014-12-09,34.81,Recovering,355
356,2024-04-05,61.49,Under Observation,356
357,2016-04-28,54.89,Critical,357
358,2024-09-05,121.55,Recovering,358
359,2025-02-20,183.35,Healthy,359
360,2023-10-06,194.39,Healthy,360
361,2021-03-11,278.54,Recovering,361
362,2024-03-25,263.13,Sick,362
363,2023-01-06,291.24,Under Observation,363
364,2021-01-11,24.18,Recovering,364
365,2020-05-31,442.49,Healthy,365
366,2022-07-03,489.38,Recovering,366
367,2023-10-08,363.14,Sick,367
368,2022-03-29,275.38,Sick,368
369,2025-10-25,321.34,Healthy,369
370,2022-02-01,209.30,Sick,370
371,2019-09-14,259.82,Healthy,371
372,2025-10-15,460.83,Sick,372
373,2022-09-23,52.17,Under Observation,373
374,2024-11-13,387.74,Critical,374
375,2022-09-08,86.79,Sick,375
376,2025-06-26,58.30,Healthy,376
377,2021-12-27,334.62,Sick,377
378,2025-07-12,259.37,Critical,378
379,2024-11-26,257.83,Under Observation,379
380,2016-02-04,287.02,Critical,380
381,2013-06-05,94.98,Under Observation,381
382,2020-04-19,435.98,Recovering,382
383,2026-02-27,96.90,Sick,383
384,2024-05-20,37.02,Under Observation,384
385,2024-12-19,418.64,Critical,385
386,2023-12-31,92.86,Under Observation,386
387,2024-12-23,156.10,Recovering,387
388,2025-05-28,226.52,Healthy,388
389,2018-06-29,102.25,Critical,389
390,2022-01-01,134.07,Healthy,390
391,2017-12-08,109.34,Recovering,391
392,2025-09-02,142.85,Critical,392
393,2021-01-14,265.37,Critical,393
394,2025-07-25,217.56,Sick,394
395,2021-06-05,316.31,Healthy,395
396,2021-10-28,153.64,Sick,396
397,2022-09-07,77.23,Healthy,397
398,2022-05-20,292.39,Recovering,398
399,2019-05-29,344.28,Sick,399
400,2025-10-22,324.04,Under Observation,400
401,2024-04-27,221.17,Sick,401
402,2020-08-14,415.03,Critical,402
403,2020-12-10,489.62,Healthy,403
404,2024-10-12,467.88,Recovering,404
405,2018-11-14,177.36,Recovering,405
406,2025-07-08,355.71,Healthy,406
407,2022-09-09,369.03,Under Observation,407
408,2018-04-25,146.55,Sick,408
409,2025-08-07,172.18,Under Observation,409
410,2024-07-16,450.62,Sick,410
411,2025-09-17,273.13,Healthy,411
412,2025-04-23,65.53,Under Observation,412
413,2018-11-12,57.23,Healthy,413
414,2015-09-24,220.83,Critical,414
415,2020-12-29,263.66,Under Observation,415
416,2021-03-01,451.70,Healthy,416
417,2025-03-21,488.66,Healthy,417
418,2025-10-27,209.16,Recovering,418
419,2014-12-10,432.03,Critical,419
420,2019-10-20,470.01,Recovering,420
421,2025-07-27,68.22,Under Observation,421
422,2023-10-31,149.10,Under Observation,422
423,2025-08-11,394.73,Healthy,423
424,2021-09-10,291.43,Under Observation,424
425,2025-01-30,472.10,Sick,425
426,2017-12-15,167.80,Recovering,426
427,2018-12-23,85.52,Recovering,427
428,2019-04-12,58.35,Sick,428
429,2016-04-14,22.95,Critical,429
430,2017-03-08,226.56,Under Observation,430
431,2020-12-29,399.32,Healthy,431
432,2023-10-24,457.69,Under Observation,432
433,2023-04-22,55.52,Sick,433
434,2016-02-09,59.36,Under Observation,434
435,2022-05-25,44.22,Sick,435
436,2018-06-27,394.86,Under Observation,436
437,2017-06-29,432.01,Critical,437
438,2018-05-24,179.46,Sick,438
439,2019-05-07,375.19,Critical,439
440,2025-10-11,288.85,Under Observation,440
441,2020-10-24,369.51,Critical,441
442,2016-06-20,434.48,Critical,442
443,2025-01-11,475.55,Healthy,443
444,2025-07-31,149.86,Sick,444
445,2018-05-27,477.77,Sick,445
446,2022-08-28,374.01,Sick,446
447,2022-05-03,129.81,Sick,447
448,2022-12-26,452.09,Recovering,448
449,2025-06-28,384.79,Recovering,449
450,2024-02-07,188.01,Sick,450
451,2018-12-25,92.95,Under Observation,451
452,2021-07-24,106.23,Healthy,452
453,2022-11-17,403.62,Sick,453
454,2022-11-02,91.05,Recovering,454
455,2025-02-04,9.22,Under Observation,455
456,2023-02-02,436.09,Healthy,456
457,2020-08-20,362.84,Healthy,457
458,2017-11-10,334.82,Under Observation,458
459,2015-09-11,418.76,Recovering,459
460,2024-06-11,74.87,Recovering,460
461,2024-10-13,50.60,Recovering,461
462,2023-08-18,56.48,Recovering,462
463,2020-12-31,300.23,Under Observation,463
464,2022-08-03,196.06,Under Observation,464
465,2022-10-04,236.49,Recovering,465
466,2018-06-29,380.33,Under Observation,466
467,2024-07-26,221.14,Under Observation,467
468,2015-01-20,128.63,Recovering,468
469,2024-08-31,347.21,Sick,469
470,2024-07-20,160.20,Critical,470
471,2022-01-30,415.09,Critical,471
472,2011-09-20,430.94,Under Observation,472
473,2019-02-28,482.16,Sick,473
474,2025-01-01,342.98,Critical,474
475,2026-03-15,171.06,Critical,475
476,2022-08-26,318.61,Healthy,476
477,2024-03-26,250.47,Healthy,477
478,2022-02-20,319.66,Recovering,478
479,2025-08-29,219.98,Under Observation,479
480,2026-01-06,43.09,Recovering,480
481,2026-01-04,40.31,Critical,481
482,2025-02-20,447.15,Recovering,482
483,2024-08-08,234.84,Under Observation,483
484,2022-11-10,170.99,Critical,484
485,2023-01-19,129.20,Critical,485
486,2022-01-14,243.83,Critical,486
487,2021-07-02,409.99,Critical,487
488,2024-06-08,159.70,Healthy,488
489,2024-11-23,407.04,Critical,489
490,2017-12-12,272.68,Recovering,490
491,2021-10-06,359.23,Critical,491
492,2022-11-07,468.25,Sick,492
493,2023-03-22,89.80,Sick,493
494,2024-11-12,393.20,Recovering,494
495,2023-01-10,197.17,Healthy,495
496,2026-02-09,140.59,Recovering,496
497,2026-02-08,367.22,Recovering,497
498,2012-06-25,190.77,Sick,498
499,2023-04-07,53.03,Under Observation,499
500,2025-07-21,9.28,Recovering,500
501,2023-05-13,121.52,Critical,501
502,2023-02-14,228.14,Healthy,502
503,2025-06-25,194.87,Healthy,503
504,2025-07-23,398.38,Under Observation,504
505,2017-07-18,58.85,Healthy,505
506,2024-09-25,35.79,Critical,506
507,2014-07-31,262.75,Recovering,507
508,2020-04-14,425.57,Recovering,508
509,2021-05-17,91.15,Sick,509
510,2025-07-19,337.36,Critical,510
511,2018-04-23,14.07,Healthy,511
512,2025-03-26,121.35,Healthy,512
513,2021-10-25,168.37,Sick,513
514,2024-02-02,281.04,Recovering,514
515,2024-10-30,326.52,Under Observation,515
516,2025-08-02,377.15,Recovering,516
517,2024-06-03,153.60,Recovering,517
518,2023-01-27,475.07,Recovering,518
519,2014-11-01,161.37,Under Observation,519
520,2017-11-18,201.90,Critical,520
521,2021-06-09,71.84,Sick,521
522,2017-03-15,307.40,Under Observation,522
523,2025-04-21,270.04,Recovering,523
524,2015-01-02,260.00,Sick,524
525,2024-07-12,142.22,Sick,525
526,2026-01-30,78.44,Under Observation,526
527,2019-02-22,85.15,Critical,527
528,2026-03-03,303.76,Critical,528
529,2018-11-30,377.83,Sick,529
530,2025-11-26,186.21,Healthy,530
531,2024-03-27,90.41,Healthy,531
532,2022-02-27,491.60,Sick,532
533,2024-12-05,454.72,Sick,533
534,2022-01-03,328.16,Healthy,534
535,2022-01-14,58.13,Sick,535
536,2025-09-02,165.20,Healthy,536
537,2024-03-08,68.71,Under Observation,537
538,2021-12-20,328.14,Sick,538
539,2021-11-11,79.80,Under Observation,539
540,2020-12-16,117.94,Sick,540
541,2015-03-15,447.08,Sick,541
542,2017-11-08,386.34,Under Observation,542
543,2012-01-24,101.36,Critical,543
544,2022-07-30,298.94,Under Observation,544
545,2023-05-20,398.96,Under Observation,545
546,2024-03-27,372.97,Recovering,546
547,2014-07-19,258.99,Healthy,547
548,2025-10-26,179.76,Recovering,548
549,2023-11-25,315.73,Under Observation,549
550,2019-11-30,209.84,Under Observation,550
551,2023-09-15,499.75,Critical,551
552,2017-10-08,50.26,Recovering,552
553,2013-09-10,340.64,Recovering,553
554,2026-01-06,62.98,Recovering,554
555,2025-12-30,483.87,Healthy,555
556,2015-01-15,263.26,Recovering,556
557,2020-12-28,182.66,Critical,557
558,2022-12-11,278.84,Critical,558
559,2022-07-30,366.61,Critical,559
560,2025-04-11,260.68,Sick,560
561,2019-10-27,458.70,Sick,561
562,2021-12-11,419.87,Healthy,562
563,2014-12-07,21.09,Sick,563
564,2019-09-03,179.24,Sick,564
565,2023-08-03,484.60,Healthy,565
566,2018-09-08,32.54,Critical,566
567,2024-02-10,487.10,Healthy,567
568,2018-08-03,56.96,Critical,568
569,2023-01-25,307.01,Recovering,569
570,2021-12-01,210.21,Sick,570
571,2020-01-27,81.90,Recovering,571
572,2020-06-27,143.03,Critical,572
573,2020-06-16,74.43,Sick,573
574,2019-02-07,486.42,Recovering,574
575,2022-10-13,319.14,Critical,575
576,2017-06-03,230.23,Sick,576
577,2020-11-21,160.55,Critical,577
578,2020-04-22,262.51,Under Observation,578
579,2019-05-22,299.05,Critical,579
580,2019-02-27,426.65,Critical,580
581,2026-01-21,100.53,Healthy,581
582,2024-01-14,90.97,Sick,582
583,2011-02-18,360.78,Under Observation,583
584,2025-04-27,19.55,Recovering,584
585,2024-03-08,192.21,Recovering,585
586,2016-03-12,189.84,Critical,586
587,2025-02-19,377.09,Sick,587
588,2023-09-26,244.94,Critical,588
589,2023-03-03,141.84,Healthy,589
590,2025-06-18,182.99,Under Observation,590
591,2025-04-09,368.70,Sick,591
592,2025-06-17,112.39,Sick,592
593,2011-08-11,432.78,Recovering,593
594,2021-06-08,203.17,Under Observation,594
595,2020-04-03,237.61,Recovering,595
596,2015-03-18,477.29,Critical,596
597,2020-01-17,429.33,Sick,597
598,2025-01-22,320.18,Healthy,598
599,2023-09-12,136.67,Under Observation,599
600,2024-08-22,22.10,Sick,600
601,2019-11-26,37.73,Recovering,601
602,2025-12-15,208.36,Healthy,602
603,2026-03-17,467.45,Critical,603
604,2026-02-11,337.03,Under Observation,604
605,2014-12-12,289.69,Recovering,605
606,2022-07-21,123.61,Recovering,606
607,2025-01-20,247.76,Recovering,607
608,2024-11-13,214.06,Under Observation,608
609,2023-06-05,77.09,Critical,609
610,2025-05-31,135.49,Recovering,610
611,2017-12-18,348.03,Healthy,611
612,2018-11-06,138.18,Recovering,612
613,2025-05-03,284.47,Healthy,613
614,2025-12-03,256.83,Sick,614
615,2018-08-18,462.73,Sick,615
616,2012-06-27,160.75,Sick,616
617,2010-06-22,224.69,Sick,617
618,2018-01-19,274.38,Critical,618
619,2025-11-07,314.10,Recovering,619
620,2019-07-29,195.84,Recovering,620
621,2025-08-02,332.23,Under Observation,621
622,2024-08-13,375.57,Healthy,622
623,2024-11-06,146.52,Critical,623
624,2022-12-03,363.81,Recovering,624
625,2023-03-26,400.57,Recovering,625
626,2025-03-13,123.14,Sick,626
627,2024-05-24,472.31,Sick,627
628,2022-03-29,323.94,Under Observation,628
629,2016-10-02,68.28,Critical,629
630,2020-02-13,446.56,Healthy,630
631,2023-04-08,16.44,Sick,631
632,2020-04-22,497.62,Healthy,632
633,2019-08-10,250.07,Healthy,633
634,2021-05-19,407.09,Sick,634
635,2016-08-24,240.16,Under Observation,635
636,2021-05-31,36.82,Under Observation,636
637,2022-11-14,58.90,Under Observation,637
638,2022-02-02,52.22,Under Observation,638
639,2020-10-07,406.19,Sick,639
640,2019-05-24,313.35,Sick,640
641,2021-11-21,38.15,Recovering,641
642,2022-07-23,50.77,Sick,642
643,2025-05-25,382.04,Recovering,643
644,2024-07-08,298.70,Critical,644
645,2023-01-11,85.72,Under Observation,645
646,2025-09-27,299.94,Under Observation,646
647,2026-03-06,105.77,Sick,647
648,2024-02-23,410.72,Under Observation,648
649,2023-03-12,99.88,Under Observation,649
650,2026-01-29,298.98,Healthy,650
651,2025-06-15,154.99,Under Observation,651
652,2023-12-14,413.91,Recovering,652
653,2021-05-27,431.16,Recovering,653
654,2023-06-08,107.85,Recovering,654
655,2018-05-21,71.05,Under Observation,655
656,2011-05-25,444.31,Recovering,656
657,2023-11-01,402.71,Sick,657
658,2020-09-15,410.30,Recovering,658
659,2019-11-29,78.71,Under Observation,659
660,2026-02-03,295.28,Sick,660
661,2020-01-17,58.34,Recovering,661
662,2020-10-29,252.21,Recovering,662
663,2025-10-02,363.24,Recovering,663
664,2024-11-24,335.15,Under Observation,664
665,2024-06-26,105.20,Critical,665
666,2021-04-27,35.53,Critical,666
667,2020-09-25,263.73,Critical,667
668,2021-01-19,30.73,Sick,668
669,2024-04-27,281.14,Under Observation,669
670,2023-10-17,20.98,Sick,670
671,2017-07-01,31.18,Critical,671
672,2018-12-31,388.67,Healthy,672
673,2016-12-01,60.82,Critical,673
674,2022-12-17,244.79,Healthy,674
675,2025-12-25,354.43,Critical,675
676,2022-06-02,17.96,Sick,676
677,2024-02-02,232.07,Healthy,677
678,2025-09-08,17.94,Under Observation,678
679,2023-12-24,236.11,Healthy,679
680,2026-02-19,478.65,Healthy,680
681,2021-05-09,138.07,Critical,681
682,2025-03-31,364.22,Recovering,682
683,2023-06-16,492.53,Critical,683
684,2025-02-28,334.57,Healthy,684
685,2021-03-31,351.26,Sick,685
686,2025-02-19,454.91,Recovering,686
687,2024-07-17,332.10,Critical,687
688,2022-09-20,471.51,Healthy,688
689,2019-02-24,74.90,Critical,689
690,2025-01-14,238.76,Under Observation,690
691,2012-06-28,45.44,Healthy,691
692,2023-08-14,13.75,Healthy,692
693,2022-08-05,422.95,Under Observation,693
694,2021-08-17,126.14,Under Observation,694
695,2018-04-30,327.28,Recovering,695
696,2025-12-26,335.81,Recovering,696
697,2022-11-27,96.23,Healthy,697
698,2024-08-16,489.45,Sick,698
699,2020-03-27,41.67,Recovering,699
700,2023-01-25,328.42,Critical,700
701,2022-03-04,485.42,Sick,701
702,2025-04-17,363.22,Sick,702
703,2022-04-12,385.76,Sick,703
704,2025-09-28,142.61,Critical,704
705,2016-06-27,465.41,Critical,705
