AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
329,Animal_329,2020-01-16,Male,376,264,462
330,Animal_330,2010-03-23,Female,121,397,30
331,Animal_331,2010-03-08,Female,154,1,480
332,Animal_332,2024-04-04,Male,354,149,385
333,Animal_333,2017-07-12,Male,296,499,245
334,Animal_334,2018-12-20,Male,417,115,172
335,Animal_335,2010-09-23,Male,6,234,271
336,Animal_336,2013-03-16,Female,246,369,64
337,Animal_337,2014-02-14,Male,481,302,328
338,Animal_338,2023-07-28,Male,108,117,4
339,Animal_339,2014-09-13,Female,277,500,70
340,Animal_340,2011-06-01,Female,292,454,206
341,Animal_341,2011-11-19,Female,205,155,314
342,Animal_342,2013-01-16,Female,167,195,84
343,Animal_343,2017-07-26,Male,423,119,183
344,Animal_344,2021-11-04,Male,28,302,447
345,Animal_345,2021-07-11,Female,288,310,124
346,Animal_346,2010-04-10,Female,232,380,355
347,Animal_347,2010-08-31,Male,295,418,355
348,Animal_348,2013-08-31,Female,259,81,401
349,Animal_349,2012-05-13,Female,159,192,84
350,Animal_350,2013-08-04,Male,467,240,23
351,Animal_351,2024-07-15,Female,54,437,429
352,Animal_352,2012-04-09,Female,405,424,152
353,Animal_353,2016-09-22,Male,494,19,387
354,Animal_354,2022-08-06,Male,87,28,452
355,Animal_355,2014-07-29,Male,310,426,53
356,Animal_356,2021-11-21,Male,76,156,254
357,Animal_357,2019-05-26,Male,266,348,221
358,Animal_358,2018-01-28,Male,315,483,336
359,Animal_359,2010-10-08,Male,240,412,25
360,Animal_360,2024-07-22,Male,380,99,210
361,Animal_361,2020-07-04,Male,220,466,212
362,Animal_362,2023-01-13,Female,232,237,54
363,Animal_363,2022-06-29,Female,372,102,252
364,Animal_364,2012-06-30,Female,81,295,119
365,Animal_365,2012-01-25,Female,160,123,241
366,Animal_366,2019-05-06,Male,328,237,492
367,Animal_367,2023-03-27,Male,207,86,40
368,Animal_368,2013-04-15,Female,397,43,444
369,Animal_369,2023-12-03,Male,250,116,165
370,Animal_370,2020-06-28,Female,97,445,384
371,Animal_371,2013-12-11,Female,278,100,471
372,Animal_372,2023-01-05,Female,281,321,378
373,Animal_373,2011-12-23,Male,39,333,167
374,Animal_374,2011-10-11,Female,224,468,39
375,Animal_375,2018-03-12,Male,494,90,271
376,Animal_376,2012-12-18,Female,79,374,62
377,Animal_377,2017-06-25,Male,15,410,73
378,Animal_378,2010-10-17,Male,137,223,500
379,Animal_379,2015-05-25,Female,49,351,402
380,Animal_380,2013-05-23,Female,423,322,439
381,Animal_381,2023-07-09,Male,30,26,405
382,Animal_382,2015-02-21,Female,356,271,42
383,Animal_383,2023-01-31,Female,455,135,449
384,Animal_384,2021-10-15,Male,3,472,80
385,Animal_385,2023-09-24,Female,27,458,486
386,Animal_386,2010-08-24,Female,19,198,444
387,Animal_387,2020-04-06,Female,356,296,446
388,Animal_388,2018-10-10,Male,217,52,104
389,Animal_389,2013-04-30,Male,77,155,360
390,Animal_390,2018-09-13,Female,49,412,391
391,Animal_391,2020-06-05,Male,22,37,203
392,Animal_392,2019-07-16,Male,53,169,214
393,Animal_393,2016-07-23,Male,149,448,447
394,Animal_394,2017-02-20,Male,322,439,106
395,Animal_395,2023-07-20,Female,69,460,380
396,Animal_396,2016-02-28,Female,210,308,110
397,Animal_397,2018-10-17,Male,37,468,263
398,Animal_398,2016-06-27,Male,269,346,309
399,Animal_399,2016-02-22,Male,189,141,240
400,Animal_400,2023-12-16,Male,68,278,427
401,Animal_401,2013-02-05,Female,437,301,220
402,Animal_402,2024-01-30,Female,139,213,160
403,Animal_403,2010-10-10,Male,187,375,288
404,Animal_404,2022-04-29,Male,385,422,262
405,Animal_405,2017-02-25,Female,131,95,122
406,Animal_406,2021-08-28,Male,122,454,258
407,Animal_407,2019-09-21,Male,76,287,381
408,Animal_408,2024-08-07,Male,165,143,325
409,Animal_409,2013-02-09,Male,344,373,59
410,Animal_410,2021-08-30,Female,164,472,55
411,Animal_411,2010-02-17,Male,449,158,90
412,Animal_412,2014-08-14,Female,9,128,1
413,Animal_413,2012-04-30,Male,386,399,332
414,Animal_414,2018-05-29,Male,396,61,443
415,Animal_415,2015-06-25,Female,259,305,187
416,Animal_416,2013-10-01,Female,150,248,221
417,Animal_417,2011-08-22,Male,7,160,410
418,Animal_418,2010-12-27,Female,296,481,46
419,Animal_419,2012-08-02,Male,337,288,131
420,Animal_420,2023-02-20,Female,229,87,180
421,Animal_421,2013-04-05,Female,89,328,227
422,Animal_422,2017-01-01,Male,9,149,112
423,Animal_423,2021-11-06,Female,357,129,71
424,Animal_424,2021-07-24,Male,319,265,210
425,Animal_425,2022-02-11,Female,318,220,35
426,Animal_426,2015-08-16,Male,240,358,376
427,Animal_427,2014-08-14,Female,486,96,31
428,Animal_428,2020-10-31,Male,281,82,457
429,Animal_429,2010-03-01,Male,241,338,84
430,Animal_430,2018-11-04,Female,314,377,338
431,Animal_431,2019-10-28,Male,242,301,416
432,Animal_432,2024-04-29,Male,212,342,267
433,Animal_433,2015-03-21,Female,309,412,436
434,Animal_434,2020-05-17,Male,141,19,261
435,Animal_435,2019-07-09,Female,153,413,9
436,Animal_436,2022-05-03,Female,435,478,167
437,Animal_437,2023-06-16,Female,317,350,42
438,Animal_438,2016-01-04,Female,457,412,365
439,Animal_439,2011-04-04,Female,280,101,341
440,Animal_440,2017-07-07,Female,376,376,330
441,Animal_441,2023-03-23,Female,237,383,273
442,Animal_442,2017-06-18,Male,423,137,466
443,Animal_443,2017-04-06,Female,54,471,141
444,Animal_444,2012-12-04,Male,453,433,42
445,Animal_445,2022-08-15,Male,430,471,485
446,Animal_446,2023-10-20,Male,421,411,456
447,Animal_447,2010-02-07,Male,368,244,329
448,Animal_448,2010-03-07,Male,313,373,271
449,Animal_449,2017-08-26,Male,208,332,306
450,Animal_450,2024-09-27,Male,275,349,274
451,Animal_451,2010-12-05,Male,142,109,104
452,Animal_452,2013-12-17,Female,261,3,227
453,Animal_453,2022-12-21,Male,355,12,394
454,Animal_454,2014-07-22,Female,274,115,198
455,Animal_455,2020-06-29,Male,62,122,434
456,Animal_456,2018-12-25,Male,345,185,45
457,Animal_457,2022-07-22,Male,228,129,7
458,Animal_458,2017-05-17,Female,463,337,244
459,Animal_459,2019-03-06,Female,80,13,212
460,Animal_460,2022-09-01,Male,85,66,15
461,Animal_461,2023-05-21,Male,421,362,316
462,Animal_462,2011-09-12,Female,467,453,440
463,Animal_463,2017-06-07,Male,14,100,133
464,Animal_464,2022-03-27,Male,333,75,287
465,Animal_465,2011-09-10,Male,139,420,162
466,Animal_466,2018-05-06,Female,402,175,176
467,Animal_467,2022-11-29,Female,55,423,59
468,Animal_468,2014-07-07,Male,2,208,193
469,Animal_469,2016-07-14,Female,249,445,171
470,Animal_470,2022-09-05,Female,396,262,191
471,Animal_471,2015-09-13,Male,337,426,325
472,Animal_472,2013-01-30,Male,371,268,30
473,Animal_473,2018-01-12,Male,436,261,479
474,Animal_474,2021-11-06,Male,362,106,397
475,Animal_475,2012-10-10,Female,240,200,258
476,Animal_476,2019-12-13,Female,371,297,10
477,Animal_477,2011-02-16,Male,355,317,184
478,Animal_478,2019-09-30,Female,442,239,154
479,Animal_479,2016-01-02,Male,293,235,120
480,Animal_480,2013-11-04,Male,477,155,133
481,Animal_481,2013-12-29,Female,150,59,235
482,Animal_482,2015-07-28,Female,52,38,76
483,Animal_483,2013-07-24,Male,314,68,214
484,Animal_484,2018-07-24,Male,126,274,4
485,Animal_485,2020-11-16,Male,43,238,493
486,Animal_486,2011-11-20,Female,307,171,228
487,Animal_487,2023-12-02,Male,400,208,475
488,Animal_488,2020-01-13,Female,375,450,369
489,Animal_489,2018-11-08,Male,315,364,208
490,Animal_490,2019-07-24,Male,136,381,30
491,Animal_491,2017-10-22,Female,123,440,386
492,Animal_492,2021-07-11,Male,480,467,318
493,Animal_493,2022-05-21,Male,152,309,331
494,Animal_494,2024-03-24,Male,160,187,16
495,Animal_495,2019-01-27,Female,452,430,112
496,Animal_496,2024-01-24,Female,235,189,180
497,Animal_497,2022-06-24,Male,461,113,200
498,Animal_498,2023-10-10,Female,485,83,262
499,Animal_499,2019-07-06,Male,259,442,392
500,Animal_500,2013-04-25,Female,175,23,410
501,Animal_501,2014-06-24,Male,154,303,294
502,Animal_502,2022-01-11,Male,295,351,123
503,Animal_503,2010-09-27,Female,258,228,357
504,Animal_504,2024-11-25,Male,211,450,331
505,Animal_505,2023-12-21,Male,55,280,213
506,Animal_506,2017-10-31,Female,350,369,467
507,Animal_507,2017-06-24,Female,285,368,187
508,Animal_508,2014-12-16,Female,116,129,164
509,Animal_509,2010-09-17,Male,249,141,307
510,Animal_510,2012-02-10,Male,42,411,457
511,Animal_511,2023-06-10,Female,72,205,353
512,Animal_512,2015-12-18,Female,177,239,159
513,Animal_513,2015-11-28,Female,348,122,114
514,Animal_514,2014-01-29,Female,34,98,392
515,Animal_515,2014-12-24,Female,248,75,357
516,Animal_516,2015-11-29,Male,365,435,58
517,Animal_517,2020-03-29,Male,337,8,89
518,Animal_518,2010-05-23,Male,112,409,30
519,Animal_519,2019-05-19,Male,297,485,167
520,Animal_520,2017-08-04,Male,472,416,353
521,Animal_521,2022-03-22,Male,435,258,364
522,Animal_522,2021-04-16,Male,148,6,54
523,Animal_523,2010-01-07,Female,306,253,142
524,Animal_524,2010-01-17,Male,316,144,391
525,Animal_525,2020-04-15,Male,410,163,246
526,Animal_526,2021-06-10,Male,82,151,58
527,Animal_527,2017-10-06,Female,106,94,352
528,Animal_528,2020-01-27,Male,453,399,459
529,Animal_529,2015-07-12,Female,362,9,279
530,Animal_530,2024-10-16,Male,344,474,235
531,Animal_531,2012-12-07,Female,159,425,441
532,Animal_532,2015-11-08,Female,325,196,333
533,Animal_533,2023-01-14,Male,151,366,120
534,Animal_534,2018-12-03,Male,481,391,208
535,Animal_535,2016-08-10,Male,446,123,215
536,Animal_536,2021-04-22,Female,303,498,427
537,Animal_537,2018-09-15,Female,59,288,335
538,Animal_538,2024-10-15,Male,499,196,290
539,Animal_539,2024-07-17,Male,96,120,386
540,Animal_540,2017-11-12,Female,32,56,473
541,Animal_541,2021-10-31,Female,453,325,99
542,Animal_542,2010-12-31,Female,424,290,129
543,Animal_543,2019-12-22,Female,227,218,372
544,Animal_544,2014-05-10,Female,440,212,177
545,Animal_545,2015-05-15,Female,79,435,38
546,Animal_546,2024-02-12,Male,183,175,358
547,Animal_547,2012-09-10,Male,469,426,445
548,Animal_548,2017-07-10,Male,142,325,284
549,Animal_549,2021-05-22,Male,398,485,416
550,Animal_550,2011-08-19,Male,11,399,91
551,Animal_551,2017-04-22,Female,17,231,313
552,Animal_552,2010-11-27,Female,351,22,214
553,Animal_553,2024-08-15,Female,165,205,228
554,Animal_554,2012-05-08,Female,348,44,167
555,Animal_555,2018-08-10,Male,58,287,224
556,Animal_556,2021-03-16,Female,49,126,454
557,Animal_557,2019-11-07,Male,391,19,248
558,Animal_558,2020-04-28,Female,169,331,140
559,Animal_559,2017-05-12,Female,88,252,375
560,Animal_560,2024-03-08,Male,151,329,440
561,Animal_561,2018-09-08,Female,374,262,298
562,Animal_562,2011-12-15,Male,236,453,439
563,Animal_563,2017-12-21,Male,127,279,270
564,Animal_564,2015-04-28,Female,83,250,409
565,Animal_565,2016-03-19,Female,387,293,378
566,Animal_566,2021-10-15,Female,370,464,74
567,Animal_567,2024-02-02,Male,10,160,397
568,Animal_568,2015-09-24,Male,166,447,104
569,Animal_569,2023-08-26,Male,8,477,334
570,Animal_570,2023-09-29,Male,417,23,6
571,Animal_571,2024-06-28,Male,380,369,121
572,Animal_572,2010-08-04,Male,159,25,381
573,Animal_573,2017-04-09,Male,263,298,185
574,Animal_574,2017-11-22,Male,496,477,293
575,Animal_575,2018-04-01,Male,216,76,467
576,Animal_576,2019-09-17,Female,315,139,158
577,Animal_577,2014-10-12,Male,426,74,68
578,Animal_578,2017-12-10,Male,144,207,3
579,Animal_579,2022-02-09,Male,190,436,417
